grade,domain_name,Old_scale_score,Old_proficiency_level,
2,Overall,263,2.2,
2,Overall,264,2.2,
2,Overall,265,2.3,
2,Overall,266,2.3,
2,Overall,267,2.3,
2,Overall,268,2.4,
2,Overall,269,2.4,
2,Overall,270,2.4,
2,Overall,271,2.4,
2,Overall,272,2.5,
2,Overall,273,2.5,
2,Overall,274,2.5,
2,Overall,275,2.6,
2,Overall,276,2.6,
2,Overall,277,2.6,
2,Overall,278,2.6,
2,Overall,279,2.7,
2,Overall,280,2.7,
2,Overall,281,2.7,
2,Overall,282,2.8,
2,Overall,283,2.8,
2,Overall,284,2.8,
2,Overall,285,2.8,
2,Overall,286,2.9,
2,Overall,287,2.9,
2,Overall,288,2.9,
2,Overall,289,3,
2,Overall,290,3,
2,Overall,291,3,
2,Overall,292,3,
2,Overall,293,3.1,
2,Overall,294,3.1,
2,Overall,295,3.1,
2,Overall,296,3.1,
2,Overall,297,3.2,
2,Overall,298,3.2,
2,Overall,299,3.2,
2,Overall,300,3.2,
2,Overall,301,3.3,
2,Overall,302,3.3,
2,Overall,303,3.3,
2,Overall,304,3.3,
2,Overall,305,3.4,
2,Overall,306,3.4,
2,Overall,307,3.4,
2,Overall,308,3.4,
2,Overall,309,3.5,
2,Overall,310,3.5,
2,Overall,311,3.5,
2,Overall,312,3.5,
2,Overall,313,3.6,
2,Overall,314,3.6,
2,Overall,315,3.6,
2,Overall,316,3.6,
2,Overall,317,3.7,
2,Overall,318,3.7,
2,Overall,319,3.7,
2,Overall,320,3.7,
2,Overall,321,3.8,
2,Overall,322,3.8,
2,Overall,323,3.8,
2,Overall,324,3.8,
2,Overall,325,3.9,
2,Overall,326,3.9,
2,Overall,327,3.9,
2,Overall,328,3.9,
2,Overall,329,4,
2,Overall,330,4,
2,Overall,331,4,
2,Overall,332,4.1,
2,Overall,333,4.1,
2,Overall,334,4.1,
2,Overall,335,4.2,
2,Overall,336,4.2,
2,Overall,337,4.2,
2,Overall,338,4.3,
2,Overall,339,4.3,
2,Overall,340,4.3,
2,Overall,341,4.4,
2,Overall,342,4.4,
2,Overall,343,4.4,
2,Overall,344,4.5,
2,Overall,345,4.5,
2,Overall,346,4.5,
2,Overall,347,4.6,
2,Overall,348,4.6,
2,Overall,349,4.6,
2,Overall,350,4.7,
2,Overall,351,4.7,
2,Overall,352,4.7,
2,Overall,353,4.8,
2,Overall,354,4.8,
2,Overall,355,4.8,
2,Overall,356,4.9,
2,Overall,357,4.9,
2,Overall,358,4.9,
2,Overall,359,5,
2,Overall,360,5,
2,Overall,361,5,
2,Overall,362,5.1,
2,Overall,363,5.1,
2,Overall,364,5.2,
2,Overall,365,5.2,
2,Overall,366,5.2,
2,Overall,367,5.3,
2,Overall,368,5.3,
2,Overall,369,5.4,
2,Overall,370,5.4,
2,Overall,371,5.5,
2,Overall,372,5.5,
2,Overall,373,5.5,
2,Overall,374,5.6,
2,Overall,375,5.6,
2,Overall,376,5.7,
2,Overall,377,5.7,
2,Overall,378,5.7,
2,Overall,379,5.8,
2,Overall,380,5.8,
2,Overall,381,5.9,
2,Overall,382,5.9,
2,Overall,383,6,
2,Overall,384,6,
2,Overall,385,6,
2,Overall,386,6,
2,Overall,387,6,
2,Overall,388,6,
2,Overall,389,6,
2,Overall,390,6,
2,Overall,391,6,
2,Overall,392,6,
2,Overall,393,6,
2,Overall,394,6,
2,Overall,395,6,
2,Overall,396,6,
2,Overall,397,6,
2,Overall,398,6,
2,Overall,399,6,
2,Overall,400,6,
2,Overall,401,6,
2,Overall,402,6,
2,Overall,403,6,
2,Overall,404,6,
2,Overall,405,6,
2,Overall,406,6,
2,Overall,407,6,
2,Overall,408,6,
2,Overall,409,6,
2,Overall,410,6,
2,Overall,411,6,
2,Overall,412,6,
2,Overall,413,6,
2,Overall,414,6,
2,Overall,415,6,
2,Overall,416,6,
2,Overall,417,6,
2,Overall,418,6,
2,Overall,419,6,
2,Overall,420,6,
2,Overall,421,6,
2,Overall,422,6,
2,Overall,423,6,
2,Overall,424,6,
2,Overall,425,6,
2,Overall,426,6,
2,Overall,427,6,
2,Overall,428,6,
2,Overall,429,6,
2,Overall,430,6,
2,Overall,431,6,
2,Overall,432,6,
2,Overall,433,6,
2,Overall,434,6,
2,Overall,435,6,
2,Overall,436,6,
2,Overall,437,6,
2,Overall,438,6,
2,Overall,439,6,
2,Overall,440,6,
2,Overall,441,6,
2,Overall,442,6,
2,Overall,443,6,
2,Overall,444,6,
2,Overall,445,6,
2,Overall,446,6,
2,Overall,447,6,
2,Overall,448,6,
2,Overall,449,6,
2,Overall,450,6,
2,Overall,451,6,
2,Overall,452,6,
2,Overall,453,6,
2,Overall,454,6,
2,Overall,455,6,
2,Overall,456,6,
2,Overall,457,6,
2,Overall,458,6,
2,Overall,459,6,
2,Overall,460,6,
2,Overall,461,6,
2,Overall,462,6,
2,Overall,463,6,
2,Overall,464,6,
2,Overall,465,6,
2,Overall,466,6,
2,Overall,467,6,
2,Overall,468,6,
2,Overall,469,6,
2,Overall,470,6,
2,Overall,471,6,
2,Overall,472,6,
2,Overall,473,6,
2,Overall,474,6,
2,Overall,475,6,
2,Overall,476,6,
2,Overall,477,6,
2,Overall,478,6,
2,Overall,479,6,
2,Overall,480,6,
2,Overall,481,6,
2,Overall,482,6,
2,Overall,483,6,
2,Overall,484,6,
2,Overall,485,6,
2,Overall,486,6,
2,Overall,487,6,
2,Overall,488,6,
2,Overall,489,6,
2,Overall,490,6,
2,Overall,491,6,
2,Overall,492,6,
2,Overall,493,6,
2,Overall,494,6,
2,Overall,495,6,
2,Overall,496,6,
2,Overall,497,6,
2,Overall,498,6,
2,Overall,499,6,
2,Overall,500,6,
2,Overall,501,6,
2,Overall,502,6,
2,Overall,503,6,
2,Overall,504,6,
2,Overall,505,6,
2,Overall,506,6,
2,Overall,507,6,
2,Overall,508,6,
2,Overall,509,6,
2,Overall,510,6,
2,Overall,511,6,
2,Overall,512,6,
2,Overall,513,6,
2,Overall,514,6,
2,Overall,515,6,
2,Overall,516,6,
2,Overall,517,6,
2,Overall,518,6,
2,Overall,519,6,
2,Overall,520,6,
2,Overall,521,6,
2,Overall,522,6,
2,Overall,523,6,
2,Overall,524,6,
2,Overall,525,6,
2,Overall,526,6,
2,Overall,527,6,
2,Overall,528,6,
2,Overall,529,6,
2,Overall,530,6,
2,Overall,531,6,
2,Overall,532,6,
2,Overall,533,6,
2,Overall,534,6,
2,Overall,535,6,
2,Overall,536,6,
2,Overall,537,6,
2,Overall,538,6,
2,Overall,539,6,
2,Overall,540,6,
2,Overall,541,6,
2,Overall,542,6,
2,Overall,543,6,
2,Overall,544,6,
2,Overall,545,6,
2,Overall,546,6,
2,Overall,547,6,
2,Overall,548,6,
2,Overall,549,6,
2,Overall,550,6,
2,Overall,551,6,
2,Overall,552,6,
2,Overall,553,6,
2,Overall,554,6,
2,Overall,555,6,
2,Overall,556,6,
2,Overall,557,6,
2,Overall,558,6,
2,Overall,559,6,
2,Overall,560,6,
2,Overall,561,6,
2,Overall,562,6,
2,Overall,563,6,
2,Overall,564,6,
2,Overall,565,6,
2,Overall,566,6,
2,Overall,567,6,
2,Overall,568,6,
2,Overall,569,6,
2,Overall,570,6,
2,Overall,571,6,
2,Overall,572,6,
2,Overall,573,6,
2,Overall,574,6,
2,Overall,575,6,
2,Overall,576,6,
2,Overall,577,6,
2,Overall,578,6,
2,Overall,579,6,
2,Overall,580,6,
2,Overall,581,6,
2,Overall,582,6,
2,Overall,583,6,
2,Overall,584,6,
2,Overall,585,6,
2,Overall,586,6,
2,Overall,587,6,
2,Overall,588,6,
2,Overall,589,6,
2,Overall,590,6,
2,Overall,591,6,
2,Overall,592,6,
2,Overall,593,6,
2,Overall,594,6,
2,Overall,595,6,
2,Overall,596,6,
2,Overall,597,6,
2,Overall,598,6,
2,Overall,599,6,
2,Overall,600,6,
3,Overall,100,1,
3,Overall,101,1,
3,Overall,102,1,
3,Overall,103,1,
3,Overall,104,1,
3,Overall,105,1,
3,Overall,106,1,
3,Overall,107,1,
3,Overall,108,1,
3,Overall,109,1,
3,Overall,110,1,
3,Overall,111,1,
3,Overall,112,1,
3,Overall,113,1,
3,Overall,114,1,
3,Overall,115,1,
3,Overall,116,1,
3,Overall,117,1,
3,Overall,118,1,
3,Overall,119,1,
3,Overall,120,1,
3,Overall,121,1,
3,Overall,122,1,
3,Overall,123,1,
3,Overall,124,1,
3,Overall,125,1,
3,Overall,126,1,
3,Overall,127,1,
3,Overall,128,1,
3,Overall,129,1,
3,Overall,130,1,
3,Overall,131,1,
3,Overall,132,1,
3,Overall,133,1,
3,Overall,134,1,
3,Overall,135,1,
3,Overall,136,1,
3,Overall,137,1,
3,Overall,138,1,
3,Overall,139,1,
3,Overall,140,1,
3,Overall,141,1,
3,Overall,142,1,
3,Overall,143,1,
3,Overall,144,1,
3,Overall,145,1,
3,Overall,146,1,
3,Overall,147,1,
3,Overall,148,1,
3,Overall,149,1.1,
3,Overall,150,1.1,
3,Overall,151,1.1,
3,Overall,152,1.1,
3,Overall,153,1.1,
3,Overall,154,1.1,
3,Overall,155,1.1,
3,Overall,156,1.1,
3,Overall,157,1.1,
3,Overall,158,1.1,
3,Overall,159,1.1,
3,Overall,160,1.1,
3,Overall,161,1.1,
3,Overall,162,1.2,
3,Overall,163,1.2,
3,Overall,164,1.2,
3,Overall,165,1.2,
3,Overall,166,1.2,
3,Overall,167,1.2,
3,Overall,168,1.2,
3,Overall,169,1.2,
3,Overall,170,1.2,
3,Overall,171,1.2,
3,Overall,172,1.2,
3,Overall,173,1.2,
3,Overall,174,1.2,
3,Overall,175,1.3,
3,Overall,176,1.3,
3,Overall,177,1.3,
3,Overall,178,1.3,
3,Overall,179,1.3,
3,Overall,180,1.3,
3,Overall,181,1.3,
3,Overall,182,1.3,
3,Overall,183,1.3,
3,Overall,184,1.3,
3,Overall,185,1.3,
3,Overall,186,1.3,
3,Overall,187,1.3,
3,Overall,188,1.4,
3,Overall,189,1.4,
3,Overall,190,1.4,
3,Overall,191,1.4,
3,Overall,192,1.4,
3,Overall,193,1.4,
3,Overall,194,1.4,
3,Overall,195,1.4,
3,Overall,196,1.4,
3,Overall,197,1.4,
3,Overall,198,1.4,
3,Overall,199,1.4,
3,Overall,200,1.4,
3,Overall,201,1.5,
3,Overall,202,1.5,
3,Overall,203,1.5,
3,Overall,204,1.5,
3,Overall,205,1.5,
3,Overall,206,1.5,
3,Overall,207,1.5,
3,Overall,208,1.5,
3,Overall,209,1.5,
3,Overall,210,1.5,
3,Overall,211,1.5,
3,Overall,212,1.5,
3,Overall,213,1.5,
3,Overall,214,1.6,
3,Overall,215,1.6,
3,Overall,216,1.6,
3,Overall,217,1.6,
3,Overall,218,1.6,
3,Overall,219,1.6,
3,Overall,220,1.6,
3,Overall,221,1.6,
3,Overall,222,1.6,
3,Overall,223,1.6,
3,Overall,224,1.6,
3,Overall,225,1.6,
3,Overall,226,1.6,
3,Overall,227,1.7,
3,Overall,228,1.7,
3,Overall,229,1.7,
3,Overall,230,1.7,
3,Overall,231,1.7,
3,Overall,232,1.7,
3,Overall,233,1.7,
3,Overall,234,1.7,
3,Overall,235,1.7,
3,Overall,236,1.7,
3,Overall,237,1.7,
3,Overall,238,1.7,
3,Overall,239,1.7,
3,Overall,240,1.8,
3,Overall,241,1.8,
3,Overall,242,1.8,
3,Overall,243,1.8,
3,Overall,244,1.8,
3,Overall,245,1.8,
3,Overall,246,1.8,
3,Overall,247,1.8,
3,Overall,248,1.8,
3,Overall,249,1.8,
3,Overall,250,1.8,
3,Overall,251,1.8,
3,Overall,252,1.8,
3,Overall,253,1.9,
3,Overall,254,1.9,
3,Overall,255,1.9,
3,Overall,256,1.9,
3,Overall,257,1.9,
3,Overall,258,1.9,
3,Overall,259,1.9,
3,Overall,260,1.9,
3,Overall,261,1.9,
3,Overall,262,1.9,
3,Overall,263,1.9,
3,Overall,264,1.9,
3,Overall,265,2,
3,Overall,266,2,
3,Overall,267,2,
3,Overall,268,2,
3,Overall,269,2.1,
3,Overall,270,2.1,
3,Overall,271,2.1,
3,Overall,272,2.2,
3,Overall,273,2.2,
3,Overall,274,2.2,
3,Overall,275,2.2,
3,Overall,276,2.3,
3,Overall,277,2.3,
3,Overall,278,2.3,
3,Overall,279,2.4,
3,Overall,280,2.4,
3,Overall,281,2.4,
3,Overall,282,2.4,
3,Overall,283,2.5,
3,Overall,284,2.5,
3,Overall,285,2.5,
3,Overall,286,2.6,
3,Overall,287,2.6,
3,Overall,288,2.6,
3,Overall,289,2.6,
3,Overall,290,2.7,
3,Overall,291,2.7,
3,Overall,292,2.7,
3,Overall,293,2.8,
3,Overall,294,2.8,
3,Overall,295,2.8,
3,Overall,296,2.8,
3,Overall,297,2.9,
3,Overall,298,2.9,
3,Overall,299,2.9,
3,Overall,300,3,
3,Overall,301,3,
3,Overall,302,3,
3,Overall,303,3,
3,Overall,304,3.1,
3,Overall,305,3.1,
3,Overall,306,3.1,
3,Overall,307,3.1,
3,Overall,308,3.2,
3,Overall,309,3.2,
3,Overall,310,3.2,
3,Overall,311,3.2,
3,Overall,312,3.3,
3,Overall,313,3.3,
3,Overall,314,3.3,
3,Overall,315,3.3,
3,Overall,316,3.4,
3,Overall,317,3.4,
3,Overall,318,3.4,
3,Overall,319,3.4,
3,Overall,320,3.5,
3,Overall,321,3.5,
3,Overall,322,3.5,
3,Overall,323,3.5,
3,Overall,324,3.6,
3,Overall,325,3.6,
3,Overall,326,3.6,
3,Overall,327,3.6,
3,Overall,328,3.7,
3,Overall,329,3.7,
3,Overall,330,3.7,
3,Overall,331,3.7,
3,Overall,332,3.8,
3,Overall,333,3.8,
3,Overall,334,3.8,
3,Overall,335,3.8,
3,Overall,336,3.9,
3,Overall,337,3.9,
3,Overall,338,3.9,
3,Overall,339,3.9,
3,Overall,340,4,
3,Overall,341,4,
3,Overall,342,4,
3,Overall,343,4,
3,Overall,344,4.1,
3,Overall,345,4.1,
3,Overall,346,4.1,
3,Overall,347,4.2,
3,Overall,348,4.2,
3,Overall,349,4.2,
3,Overall,350,4.3,
3,Overall,351,4.3,
3,Overall,352,4.3,
3,Overall,353,4.4,
3,Overall,354,4.4,
3,Overall,355,4.4,
3,Overall,356,4.5,
3,Overall,357,4.5,
3,Overall,358,4.5,
3,Overall,359,4.6,
3,Overall,360,4.6,
3,Overall,361,4.6,
3,Overall,362,4.7,
3,Overall,363,4.7,
3,Overall,364,4.7,
3,Overall,365,4.8,
3,Overall,366,4.8,
3,Overall,367,4.8,
3,Overall,368,4.9,
3,Overall,369,4.9,
3,Overall,370,4.9,
3,Overall,371,5,
3,Overall,372,5,
3,Overall,373,5,
3,Overall,374,5.1,
3,Overall,375,5.1,
3,Overall,376,5.2,
3,Overall,377,5.2,
3,Overall,378,5.2,
3,Overall,379,5.3,
3,Overall,380,5.3,
3,Overall,381,5.4,
3,Overall,382,5.4,
3,Overall,383,5.4,
3,Overall,384,5.5,
3,Overall,385,5.5,
3,Overall,386,5.6,
3,Overall,387,5.6,
3,Overall,388,5.6,
3,Overall,389,5.7,
3,Overall,390,5.7,
3,Overall,391,5.8,
3,Overall,392,5.8,
3,Overall,393,5.8,
3,Overall,394,5.9,
3,Overall,395,5.9,
3,Overall,396,6,
3,Overall,397,6,
3,Overall,398,6,
3,Overall,399,6,
3,Overall,400,6,
3,Overall,401,6,
3,Overall,402,6,
3,Overall,403,6,
3,Overall,404,6,
3,Overall,405,6,
3,Overall,406,6,
3,Overall,407,6,
3,Overall,408,6,
3,Overall,409,6,
3,Overall,410,6,
3,Overall,411,6,
3,Overall,412,6,
3,Overall,413,6,
3,Overall,414,6,
3,Overall,415,6,
3,Overall,416,6,
3,Overall,417,6,
3,Overall,418,6,
3,Overall,419,6,
3,Overall,420,6,
3,Overall,421,6,
3,Overall,422,6,
3,Overall,423,6,
3,Overall,424,6,
3,Overall,425,6,
3,Overall,426,6,
3,Overall,427,6,
3,Overall,428,6,
3,Overall,429,6,
3,Overall,430,6,
3,Overall,431,6,
3,Overall,432,6,
3,Overall,433,6,
3,Overall,434,6,
3,Overall,435,6,
3,Overall,436,6,
3,Overall,437,6,
3,Overall,438,6,
3,Overall,439,6,
3,Overall,440,6,
3,Overall,441,6,
3,Overall,442,6,
3,Overall,443,6,
3,Overall,444,6,
3,Overall,445,6,
3,Overall,446,6,
3,Overall,447,6,
3,Overall,448,6,
3,Overall,449,6,
3,Overall,450,6,
3,Overall,451,6,
3,Overall,452,6,
3,Overall,453,6,
3,Overall,454,6,
3,Overall,455,6,
3,Overall,456,6,
3,Overall,457,6,
3,Overall,458,6,
3,Overall,459,6,
3,Overall,460,6,
3,Overall,461,6,
3,Overall,462,6,
3,Overall,463,6,
3,Overall,464,6,
3,Overall,465,6,
3,Overall,466,6,
3,Overall,467,6,
3,Overall,468,6,
3,Overall,469,6,
3,Overall,470,6,
3,Overall,471,6,
3,Overall,472,6,
3,Overall,473,6,
3,Overall,474,6,
3,Overall,475,6,
3,Overall,476,6,
3,Overall,477,6,
3,Overall,478,6,
3,Overall,479,6,
3,Overall,480,6,
3,Overall,481,6,
3,Overall,482,6,
3,Overall,483,6,
3,Overall,484,6,
3,Overall,485,6,
3,Overall,486,6,
3,Overall,487,6,
3,Overall,488,6,
3,Overall,489,6,
3,Overall,490,6,
3,Overall,491,6,
3,Overall,492,6,
3,Overall,493,6,
3,Overall,494,6,
3,Overall,495,6,
3,Overall,496,6,
3,Overall,497,6,
3,Overall,498,6,
3,Overall,499,6,
3,Overall,500,6,
3,Overall,501,6,
3,Overall,502,6,
3,Overall,503,6,
3,Overall,504,6,
3,Overall,505,6,
3,Overall,506,6,
3,Overall,507,6,
3,Overall,508,6,
3,Overall,509,6,
3,Overall,510,6,
3,Overall,511,6,
3,Overall,512,6,
3,Overall,513,6,
3,Overall,514,6,
3,Overall,515,6,
3,Overall,516,6,
3,Overall,517,6,
3,Overall,518,6,
3,Overall,519,6,
3,Overall,520,6,
3,Overall,521,6,
3,Overall,522,6,
3,Overall,523,6,
3,Overall,524,6,
3,Overall,525,6,
3,Overall,526,6,
3,Overall,527,6,
3,Overall,528,6,
3,Overall,529,6,
3,Overall,530,6,
3,Overall,531,6,
3,Overall,532,6,
3,Overall,533,6,
3,Overall,534,6,
3,Overall,535,6,
3,Overall,536,6,
3,Overall,537,6,
3,Overall,538,6,
3,Overall,539,6,
3,Overall,540,6,
3,Overall,541,6,
3,Overall,542,6,
3,Overall,543,6,
3,Overall,544,6,
3,Overall,545,6,
3,Overall,546,6,
3,Overall,547,6,
3,Overall,548,6,
3,Overall,549,6,
3,Overall,550,6,
3,Overall,551,6,
3,Overall,552,6,
3,Overall,553,6,
3,Overall,554,6,
3,Overall,555,6,
3,Overall,556,6,
3,Overall,557,6,
3,Overall,558,6,
3,Overall,559,6,
3,Overall,560,6,
3,Overall,561,6,
3,Overall,562,6,
3,Overall,563,6,
3,Overall,564,6,
3,Overall,565,6,
3,Overall,566,6,
3,Overall,567,6,
3,Overall,568,6,
3,Overall,569,6,
3,Overall,570,6,
3,Overall,571,6,
3,Overall,572,6,
3,Overall,573,6,
3,Overall,574,6,
3,Overall,575,6,
3,Overall,576,6,
3,Overall,577,6,
3,Overall,578,6,
3,Overall,579,6,
3,Overall,580,6,
3,Overall,581,6,
3,Overall,582,6,
3,Overall,583,6,
3,Overall,584,6,
3,Overall,585,6,
3,Overall,586,6,
3,Overall,587,6,
3,Overall,588,6,
3,Overall,589,6,
3,Overall,590,6,
3,Overall,591,6,
3,Overall,592,6,
3,Overall,593,6,
3,Overall,594,6,
3,Overall,595,6,
3,Overall,596,6,
3,Overall,597,6,
3,Overall,598,6,
3,Overall,599,6,
3,Overall,600,6,
4,Overall,100,1,
4,Overall,101,1,
4,Overall,102,1,
4,Overall,103,1,
4,Overall,104,1,
4,Overall,105,1,
4,Overall,106,1,
4,Overall,107,1,
4,Overall,108,1,
4,Overall,109,1,
4,Overall,110,1,
4,Overall,111,1,
4,Overall,112,1,
4,Overall,113,1,
4,Overall,114,1,
4,Overall,115,1,
4,Overall,116,1,
4,Overall,117,1,
4,Overall,118,1,
4,Overall,119,1,
4,Overall,120,1,
4,Overall,121,1,
4,Overall,122,1,
4,Overall,123,1,
4,Overall,124,1,
4,Overall,125,1,
4,Overall,126,1,
4,Overall,127,1,
4,Overall,128,1,
4,Overall,129,1,
4,Overall,130,1,
4,Overall,131,1,
4,Overall,132,1,
4,Overall,133,1,
4,Overall,134,1,
4,Overall,135,1,
4,Overall,136,1,
4,Overall,137,1,
4,Overall,138,1,
4,Overall,139,1,
4,Overall,140,1,
4,Overall,141,1,
4,Overall,142,1,
4,Overall,143,1,
4,Overall,144,1,
4,Overall,145,1,
4,Overall,146,1,
4,Overall,147,1,
4,Overall,148,1,
4,Overall,149,1,
4,Overall,150,1,
4,Overall,151,1,
4,Overall,152,1,
4,Overall,153,1,
4,Overall,154,1,
4,Overall,155,1,
4,Overall,156,1,
4,Overall,157,1,
4,Overall,158,1,
4,Overall,159,1.1,
4,Overall,160,1.1,
4,Overall,161,1.1,
4,Overall,162,1.1,
4,Overall,163,1.1,
4,Overall,164,1.1,
4,Overall,165,1.1,
4,Overall,166,1.1,
4,Overall,167,1.1,
4,Overall,168,1.1,
4,Overall,169,1.1,
4,Overall,170,1.1,
4,Overall,171,1.1,
4,Overall,172,1.2,
4,Overall,173,1.2,
4,Overall,174,1.2,
4,Overall,175,1.2,
4,Overall,176,1.2,
4,Overall,177,1.2,
4,Overall,178,1.2,
4,Overall,179,1.2,
4,Overall,180,1.2,
4,Overall,181,1.2,
4,Overall,182,1.2,
4,Overall,183,1.2,
4,Overall,184,1.2,
4,Overall,185,1.2,
4,Overall,186,1.3,
4,Overall,187,1.3,
4,Overall,188,1.3,
4,Overall,189,1.3,
4,Overall,190,1.3,
4,Overall,191,1.3,
4,Overall,192,1.3,
4,Overall,193,1.3,
4,Overall,194,1.3,
4,Overall,195,1.3,
4,Overall,196,1.3,
4,Overall,197,1.3,
4,Overall,198,1.3,
4,Overall,199,1.4,
4,Overall,200,1.4,
4,Overall,201,1.4,
4,Overall,202,1.4,
4,Overall,203,1.4,
4,Overall,204,1.4,
4,Overall,205,1.4,
4,Overall,206,1.4,
4,Overall,207,1.4,
4,Overall,208,1.4,
4,Overall,209,1.4,
4,Overall,210,1.4,
4,Overall,211,1.4,
4,Overall,212,1.5,
4,Overall,213,1.5,
4,Overall,214,1.5,
4,Overall,215,1.5,
4,Overall,216,1.5,
4,Overall,217,1.5,
4,Overall,218,1.5,
4,Overall,219,1.5,
4,Overall,220,1.5,
4,Overall,221,1.5,
4,Overall,222,1.5,
4,Overall,223,1.5,
4,Overall,224,1.5,
4,Overall,225,1.5,
4,Overall,226,1.6,
4,Overall,227,1.6,
4,Overall,228,1.6,
4,Overall,229,1.6,
4,Overall,230,1.6,
4,Overall,231,1.6,
4,Overall,232,1.6,
4,Overall,233,1.6,
4,Overall,234,1.6,
4,Overall,235,1.6,
4,Overall,236,1.6,
4,Overall,237,1.6,
4,Overall,238,1.6,
4,Overall,239,1.7,
4,Overall,240,1.7,
4,Overall,241,1.7,
4,Overall,242,1.7,
4,Overall,243,1.7,
4,Overall,244,1.7,
4,Overall,245,1.7,
4,Overall,246,1.7,
4,Overall,247,1.7,
4,Overall,248,1.7,
4,Overall,249,1.7,
4,Overall,250,1.7,
4,Overall,251,1.7,
4,Overall,252,1.7,
4,Overall,253,1.8,
4,Overall,254,1.8,
4,Overall,255,1.8,
4,Overall,256,1.8,
4,Overall,257,1.8,
4,Overall,258,1.8,
4,Overall,259,1.8,
4,Overall,260,1.8,
4,Overall,261,1.8,
4,Overall,262,1.8,
4,Overall,263,1.8,
4,Overall,264,1.8,
4,Overall,265,1.8,
4,Overall,266,1.9,
4,Overall,267,1.9,
4,Overall,268,1.9,
4,Overall,269,1.9,
4,Overall,270,1.9,
4,Overall,271,1.9,
4,Overall,272,1.9,
4,Overall,273,1.9,
4,Overall,274,1.9,
4,Overall,275,1.9,
4,Overall,276,1.9,
4,Overall,277,1.9,
4,Overall,278,1.9,
4,Overall,279,2,
4,Overall,280,2,
4,Overall,281,2,
4,Overall,282,2.1,
4,Overall,283,2.1,
4,Overall,284,2.1,
4,Overall,285,2.2,
4,Overall,286,2.2,
4,Overall,287,2.2,
4,Overall,288,2.3,
4,Overall,289,2.3,
4,Overall,290,2.3,
4,Overall,291,2.4,
4,Overall,292,2.4,
4,Overall,293,2.4,
4,Overall,294,2.5,
4,Overall,295,2.5,
4,Overall,296,2.5,
4,Overall,297,2.6,
4,Overall,298,2.6,
4,Overall,299,2.6,
4,Overall,300,2.7,
4,Overall,301,2.7,
4,Overall,302,2.7,
4,Overall,303,2.8,
4,Overall,304,2.8,
4,Overall,305,2.8,
4,Overall,306,2.9,
4,Overall,307,2.9,
4,Overall,308,2.9,
4,Overall,309,3,
4,Overall,310,3,
4,Overall,311,3,
4,Overall,312,3,
4,Overall,313,3,
4,Overall,314,3.1,
4,Overall,315,3.1,
4,Overall,316,3.1,
4,Overall,317,3.1,
4,Overall,318,3.2,
4,Overall,319,3.2,
4,Overall,320,3.2,
4,Overall,321,3.2,
4,Overall,322,3.3,
4,Overall,323,3.3,
4,Overall,324,3.3,
4,Overall,325,3.3,
4,Overall,326,3.4,
4,Overall,327,3.4,
4,Overall,328,3.4,
4,Overall,329,3.4,
4,Overall,330,3.5,
4,Overall,331,3.5,
4,Overall,332,3.5,
4,Overall,333,3.5,
4,Overall,334,3.6,
4,Overall,335,3.6,
4,Overall,336,3.6,
4,Overall,337,3.6,
4,Overall,338,3.7,
4,Overall,339,3.7,
4,Overall,340,3.7,
4,Overall,341,3.7,
4,Overall,342,3.8,
4,Overall,343,3.8,
4,Overall,344,3.8,
4,Overall,345,3.8,
4,Overall,346,3.9,
4,Overall,347,3.9,
4,Overall,348,3.9,
4,Overall,349,3.9,
4,Overall,350,4,
4,Overall,351,4,
4,Overall,352,4,
4,Overall,353,4,
4,Overall,354,4.1,
4,Overall,355,4.1,
4,Overall,356,4.1,
4,Overall,357,4.2,
4,Overall,358,4.2,
4,Overall,359,4.2,
4,Overall,360,4.3,
4,Overall,361,4.3,
4,Overall,362,4.3,
4,Overall,363,4.4,
4,Overall,364,4.4,
4,Overall,365,4.4,
4,Overall,366,4.5,
4,Overall,367,4.5,
4,Overall,368,4.5,
4,Overall,369,4.5,
4,Overall,370,4.6,
4,Overall,371,4.6,
4,Overall,372,4.6,
4,Overall,373,4.7,
4,Overall,374,4.7,
4,Overall,375,4.7,
4,Overall,376,4.8,
4,Overall,377,4.8,
4,Overall,378,4.8,
4,Overall,379,4.9,
4,Overall,380,4.9,
4,Overall,381,4.9,
4,Overall,382,5,
4,Overall,383,5,
4,Overall,384,5,
4,Overall,385,5.1,
4,Overall,386,5.1,
4,Overall,387,5.2,
4,Overall,388,5.2,
4,Overall,389,5.2,
4,Overall,390,5.3,
4,Overall,391,5.3,
4,Overall,392,5.4,
4,Overall,393,5.4,
4,Overall,394,5.5,
4,Overall,395,5.5,
4,Overall,396,5.5,
4,Overall,397,5.6,
4,Overall,398,5.6,
4,Overall,399,5.7,
4,Overall,400,5.7,
4,Overall,401,5.7,
4,Overall,402,5.8,
4,Overall,403,5.8,
4,Overall,404,5.9,
4,Overall,405,5.9,
4,Overall,406,6,
4,Overall,407,6,
4,Overall,408,6,
4,Overall,409,6,
4,Overall,410,6,
4,Overall,411,6,
4,Overall,412,6,
4,Overall,413,6,
4,Overall,414,6,
4,Overall,415,6,
4,Overall,416,6,
4,Overall,417,6,
4,Overall,418,6,
4,Overall,419,6,
4,Overall,420,6,
4,Overall,421,6,
4,Overall,422,6,
4,Overall,423,6,
4,Overall,424,6,
4,Overall,425,6,
