Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL
00,206,221,1.9,01,206,172,1.4,02,206,169,1.3,03,206,169,1.2,04,206,162,1.1,05,206,162,1,06,206,202,1.3,07,206,202,1.2,08,206,202,1.1,09,206,239,1.4,10,206,239,1.3,11,206,239,1.3,12,206,239,1.2
00,207,222,1.9,01,207,173,1.4,02,207,171,1.3,03,207,171,1.2,04,207,162,1.1,05,207,162,1,06,207,202,1.3,07,207,202,1.2,08,207,202,1.1,09,207,239,1.4,10,207,239,1.3,11,207,239,1.3,12,207,239,1.2
00,208,223,1.9,01,208,173,1.4,02,208,172,1.3,03,208,172,1.2,04,208,162,1.1,05,208,162,1,06,208,202,1.3,07,208,202,1.2,08,208,202,1.1,09,208,239,1.4,10,208,239,1.3,11,208,239,1.3,12,208,239,1.2
00,209,224,1.9,01,209,174,1.4,02,209,174,1.3,03,209,174,1.2,04,209,164,1.1,05,209,164,1,06,209,202,1.3,07,209,202,1.2,08,209,202,1.1,09,209,239,1.4,10,209,239,1.3,11,209,239,1.3,12,209,239,1.2
00,210,225,1.9,01,210,174,1.4,02,210,175,1.3,03,210,175,1.3,04,210,166,1.1,05,210,166,1,06,210,202,1.3,07,210,202,1.2,08,210,202,1.1,09,210,239,1.4,10,210,239,1.3,11,210,239,1.3,12,210,239,1.2
00,211,226,1.9,01,211,175,1.4,02,211,177,1.3,03,211,177,1.3,04,211,168,1.1,05,211,168,1.1,06,211,202,1.3,07,211,202,1.2,08,211,202,1.1,09,211,239,1.4,10,211,239,1.3,11,211,239,1.3,12,211,239,1.2
00,212,228,1.9,01,212,175,1.4,02,212,178,1.3,03,212,178,1.3,04,212,170,1.1,05,212,170,1.1,06,212,202,1.3,07,212,202,1.2,08,212,202,1.1,09,212,239,1.4,10,212,239,1.3,11,212,239,1.3,12,212,239,1.2
00,213,229,2,01,213,176,1.4,02,213,179,1.4,03,213,179,1.3,04,213,172,1.2,05,213,172,1.1,06,213,202,1.3,07,213,202,1.2,08,213,202,1.1,09,213,239,1.4,10,213,239,1.3,11,213,239,1.3,12,213,239,1.2
00,214,230,2,01,214,176,1.4,02,214,181,1.4,03,214,181,1.3,04,214,173,1.2,05,214,173,1.1,06,214,202,1.3,07,214,202,1.2,08,214,202,1.1,09,214,239,1.4,10,214,239,1.3,11,214,239,1.3,12,214,239,1.2
00,215,231,2,01,215,177,1.4,02,215,182,1.4,03,215,182,1.3,04,215,175,1.2,05,215,175,1.1,06,215,202,1.3,07,215,202,1.2,08,215,202,1.1,09,215,239,1.4,10,215,239,1.3,11,215,239,1.3,12,215,239,1.2
00,216,232,2,01,216,178,1.4,02,216,184,1.4,03,216,184,1.3,04,216,177,1.2,05,216,177,1.1,06,216,202,1.3,07,216,202,1.2,08,216,202,1.1,09,216,239,1.4,10,216,239,1.3,11,216,239,1.3,12,216,239,1.2
00,217,233,2.1,01,217,178,1.4,02,217,185,1.4,03,217,185,1.3,04,217,179,1.2,05,217,179,1.1,06,217,202,1.3,07,217,202,1.2,08,217,202,1.1,09,217,239,1.4,10,217,239,1.3,11,217,239,1.3,12,217,239,1.2
00,218,234,2.1,01,218,179,1.4,02,218,187,1.4,03,218,187,1.3,04,218,181,1.2,05,218,181,1.2,06,218,202,1.3,07,218,202,1.2,08,218,202,1.1,09,218,239,1.4,10,218,239,1.3,11,218,239,1.3,12,218,239,1.2
00,219,236,2.2,01,219,179,1.4,02,219,188,1.4,03,219,188,1.4,04,219,183,1.2,05,219,183,1.2,06,219,202,1.3,07,219,202,1.2,08,219,202,1.1,09,219,239,1.4,10,219,239,1.3,11,219,239,1.3,12,219,239,1.2
00,220,237,2.2,01,220,180,1.4,02,220,190,1.4,03,220,190,1.4,04,220,184,1.2,05,220,184,1.2,06,220,202,1.3,07,220,202,1.2,08,220,202,1.1,09,220,239,1.4,10,220,239,1.3,11,220,239,1.3,12,220,239,1.2
00,221,238,2.2,01,221,180,1.4,02,221,191,1.5,03,221,191,1.4,04,221,186,1.3,05,221,186,1.2,06,221,202,1.3,07,221,202,1.2,08,221,202,1.1,09,221,239,1.4,10,221,239,1.3,11,221,239,1.3,12,221,239,1.2
00,222,239,2.3,01,222,181,1.5,02,222,192,1.5,03,222,192,1.4,04,222,188,1.3,05,222,188,1.2,06,222,202,1.3,07,222,202,1.2,08,222,202,1.1,09,222,239,1.4,10,222,239,1.3,11,222,239,1.3,12,222,239,1.2
00,223,240,2.3,01,223,182,1.5,02,223,194,1.5,03,223,194,1.4,04,223,190,1.3,05,223,190,1.2,06,223,202,1.3,07,223,202,1.2,08,223,202,1.1,09,223,239,1.4,10,223,239,1.3,11,223,239,1.3,12,223,239,1.2
00,224,241,2.3,01,224,182,1.5,02,224,195,1.5,03,224,195,1.4,04,224,192,1.3,05,224,192,1.2,06,224,202,1.3,07,224,202,1.2,08,224,202,1.1,09,224,239,1.4,10,224,239,1.3,11,224,239,1.3,12,224,239,1.2
00,225,242,2.4,01,225,183,1.5,02,225,196,1.5,03,225,196,1.4,04,225,194,1.3,05,225,194,1.3,06,225,202,1.3,07,225,202,1.2,08,225,202,1.1,09,225,239,1.4,10,225,239,1.3,11,225,239,1.3,12,225,239,1.2
00,226,244,2.4,01,226,184,1.5,02,226,197,1.5,03,226,197,1.4,04,226,195,1.3,05,226,195,1.3,06,226,202,1.3,07,226,202,1.2,08,226,202,1.1,09,226,239,1.4,10,226,239,1.3,11,226,239,1.3,12,226,239,1.2
00,227,245,2.5,01,227,184,1.5,02,227,198,1.5,03,227,198,1.4,04,227,197,1.3,05,227,197,1.3,06,227,202,1.3,07,227,202,1.2,08,227,202,1.1,09,227,239,1.4,10,227,239,1.3,11,227,239,1.3,12,227,239,1.2
00,228,246,2.5,01,228,185,1.5,02,228,199,1.5,03,228,199,1.4,04,228,199,1.4,05,228,199,1.3,06,228,202,1.3,07,228,202,1.2,08,228,202,1.1,09,228,239,1.4,10,228,239,1.3,11,228,239,1.3,12,228,239,1.2
00,229,247,2.5,01,229,186,1.5,02,229,200,1.5,03,229,200,1.4,04,229,201,1.4,05,229,201,1.3,06,229,202,1.3,07,229,202,1.2,08,229,202,1.1,09,229,239,1.4,10,229,239,1.3,11,229,239,1.3,12,229,239,1.2
00,230,248,2.5,01,230,187,1.5,02,230,201,1.5,03,230,201,1.5,04,230,203,1.4,05,230,203,1.3,06,230,202,1.3,07,230,202,1.2,08,230,202,1.1,09,230,239,1.4,10,230,239,1.3,11,230,239,1.3,12,230,239,1.2
00,231,249,2.6,01,231,188,1.5,02,231,202,1.5,03,231,202,1.5,04,231,205,1.4,05,231,205,1.3,06,231,202,1.3,07,231,202,1.2,08,231,202,1.1,09,231,239,1.4,10,231,239,1.3,11,231,239,1.3,12,231,239,1.2
00,232,250,2.6,01,232,189,1.5,02,232,203,1.5,03,232,203,1.5,04,232,206,1.4,05,232,206,1.3,06,232,204,1.3,07,232,204,1.2,08,232,204,1.2,09,232,239,1.4,10,232,239,1.3,11,232,239,1.3,12,232,239,1.2
00,233,252,2.7,01,233,189,1.5,02,233,204,1.6,03,233,204,1.5,04,233,208,1.4,05,233,208,1.4,06,233,206,1.3,07,233,206,1.2,08,233,206,1.2,09,233,239,1.4,10,233,239,1.3,11,233,239,1.3,12,233,239,1.2
00,234,253,2.7,01,234,190,1.5,02,234,205,1.6,03,234,205,1.5,04,234,210,1.4,05,234,210,1.4,06,234,207,1.3,07,234,207,1.2,08,234,207,1.2,09,234,239,1.4,10,234,239,1.3,11,234,239,1.3,12,234,239,1.2
00,235,254,2.7,01,235,191,1.5,02,235,206,1.6,03,235,206,1.5,04,235,212,1.5,05,235,212,1.4,06,235,209,1.3,07,235,209,1.3,08,235,209,1.2,09,235,239,1.4,10,235,239,1.3,11,235,239,1.3,12,235,239,1.2
00,236,255,2.8,01,236,193,1.5,02,236,207,1.6,03,236,207,1.5,04,236,213,1.5,05,236,213,1.4,06,236,211,1.3,07,236,211,1.3,08,236,211,1.2,09,236,239,1.4,10,236,239,1.3,11,236,239,1.3,12,236,239,1.2
00,237,256,2.8,01,237,194,1.6,02,237,208,1.6,03,237,208,1.5,04,237,215,1.5,05,237,215,1.4,06,237,212,1.3,07,237,212,1.3,08,237,212,1.2,09,237,239,1.4,10,237,239,1.3,11,237,239,1.3,12,237,239,1.2
00,238,257,2.8,01,238,195,1.6,02,238,209,1.6,03,238,209,1.5,04,238,216,1.5,05,238,216,1.4,06,238,214,1.4,07,238,214,1.3,08,238,214,1.2,09,238,239,1.4,10,238,239,1.3,11,238,239,1.3,12,238,239,1.2
00,239,258,2.9,01,239,196,1.6,02,239,210,1.6,03,239,210,1.5,04,239,217,1.5,05,239,217,1.4,06,239,216,1.4,07,239,216,1.3,08,239,216,1.3,09,239,239,1.4,10,239,239,1.3,11,239,239,1.3,12,239,239,1.2
00,240,259,2.9,01,240,197,1.6,02,240,211,1.6,03,240,211,1.5,04,240,218,1.5,05,240,218,1.4,06,240,217,1.4,07,240,217,1.3,08,240,217,1.3,09,240,239,1.4,10,240,239,1.3,11,240,239,1.3,12,240,239,1.2
00,241,261,3,01,241,198,1.6,02,241,212,1.6,03,241,212,1.5,04,241,219,1.5,05,241,219,1.4,06,241,219,1.4,07,241,219,1.3,08,241,219,1.3,09,241,239,1.4,10,241,239,1.3,11,241,239,1.3,12,241,239,1.2
00,242,262,3,01,242,200,1.6,02,242,213,1.6,03,242,213,1.5,04,242,220,1.5,05,242,220,1.5,06,242,221,1.4,07,242,221,1.4,08,242,221,1.3,09,242,239,1.4,10,242,239,1.3,11,242,239,1.3,12,242,239,1.2
00,243,263,3,01,243,201,1.6,02,243,214,1.6,03,243,214,1.6,04,243,221,1.5,05,243,221,1.5,06,243,222,1.4,07,243,222,1.4,08,243,222,1.3,09,243,239,1.4,10,243,239,1.3,11,243,239,1.3,12,243,239,1.2
00,244,264,3,01,244,202,1.6,02,244,215,1.6,03,244,215,1.6,04,244,222,1.5,05,244,222,1.5,06,244,224,1.4,07,244,224,1.4,08,244,224,1.3,09,244,239,1.4,10,244,239,1.3,11,244,239,1.3,12,244,239,1.2
00,245,265,3.1,01,245,203,1.6,02,245,216,1.6,03,245,216,1.6,04,245,223,1.5,05,245,223,1.5,06,245,226,1.5,07,245,226,1.4,08,245,226,1.3,09,245,239,1.4,10,245,239,1.3,11,245,239,1.3,12,245,239,1.2
00,246,266,3.1,01,246,205,1.6,02,246,217,1.7,03,246,217,1.6,04,246,224,1.5,05,246,224,1.5,06,246,227,1.5,07,246,227,1.4,08,246,227,1.3,09,246,239,1.4,10,246,239,1.3,11,246,239,1.3,12,246,239,1.2
00,247,267,3.1,01,247,206,1.7,02,247,218,1.7,03,247,218,1.6,04,247,226,1.6,05,247,226,1.5,06,247,229,1.5,07,247,229,1.4,08,247,229,1.4,09,247,240,1.4,10,247,240,1.3,11,247,240,1.3,12,247,240,1.2
00,248,269,3.2,01,248,207,1.7,02,248,219,1.7,03,248,219,1.6,04,248,227,1.6,05,248,227,1.5,06,248,231,1.5,07,248,231,1.4,08,248,231,1.4,09,248,241,1.4,10,248,241,1.3,11,248,241,1.3,12,248,241,1.2
00,249,270,3.2,01,249,209,1.7,02,249,220,1.7,03,249,220,1.6,04,249,228,1.6,05,249,228,1.5,06,249,232,1.5,07,249,232,1.4,08,249,232,1.4,09,249,242,1.4,10,249,242,1.3,11,249,242,1.3,12,249,242,1.2
00,250,271,3.3,01,250,210,1.7,02,250,221,1.7,03,250,221,1.6,04,250,229,1.6,05,250,229,1.5,06,250,234,1.5,07,250,234,1.5,08,250,234,1.4,09,250,242,1.4,10,250,242,1.3,11,250,242,1.3,12,250,242,1.2
00,251,272,3.3,01,251,211,1.7,02,251,223,1.7,03,251,223,1.6,04,251,230,1.6,05,251,230,1.5,06,251,236,1.5,07,251,236,1.5,08,251,236,1.4,09,251,243,1.4,10,251,243,1.3,11,251,243,1.3,12,251,243,1.2
00,252,273,3.3,01,252,213,1.7,02,252,224,1.7,03,252,224,1.6,04,252,231,1.6,05,252,231,1.5,06,252,237,1.5,07,252,237,1.5,08,252,237,1.4,09,252,244,1.4,10,252,244,1.4,11,252,244,1.3,12,252,244,1.2
00,253,274,3.4,01,253,214,1.7,02,253,225,1.7,03,253,225,1.6,04,253,232,1.6,05,253,232,1.5,06,253,239,1.6,07,253,239,1.5,08,253,239,1.4,09,253,245,1.4,10,253,245,1.4,11,253,245,1.3,12,253,245,1.2
00,254,275,3.4,01,254,215,1.7,02,254,226,1.7,03,254,226,1.6,04,254,234,1.6,05,254,234,1.6,06,254,240,1.6,07,254,240,1.5,08,254,240,1.4,09,254,246,1.4,10,254,246,1.4,11,254,246,1.3,12,254,246,1.2
00,255,277,3.5,01,255,216,1.7,02,255,227,1.7,03,255,227,1.7,04,255,235,1.6,05,255,235,1.6,06,255,241,1.6,07,255,241,1.5,08,255,241,1.5,09,255,247,1.4,10,255,247,1.4,11,255,247,1.3,12,255,247,1.3
00,256,278,3.5,01,256,218,1.8,02,256,228,1.7,03,256,228,1.7,04,256,236,1.6,05,256,236,1.6,06,256,241,1.6,07,256,241,1.5,08,256,241,1.5,09,256,248,1.4,10,256,248,1.4,11,256,248,1.3,12,256,248,1.3
00,257,279,3.5,01,257,219,1.8,02,257,229,1.8,03,257,229,1.7,04,257,237,1.6,05,257,237,1.6,06,257,242,1.6,07,257,242,1.5,08,257,242,1.5,09,257,248,1.4,10,257,248,1.4,11,257,248,1.3,12,257,248,1.3
00,258,280,3.5,01,258,220,1.8,02,258,230,1.8,03,258,230,1.7,04,258,239,1.7,05,258,239,1.6,06,258,243,1.6,07,258,243,1.5,08,258,243,1.5,09,258,249,1.5,10,258,249,1.4,11,258,249,1.3,12,258,249,1.3
00,259,281,3.6,01,259,221,1.8,02,259,231,1.8,03,259,231,1.7,04,259,240,1.7,05,259,240,1.6,06,259,244,1.6,07,259,244,1.5,08,259,244,1.5,09,259,250,1.5,10,259,250,1.4,11,259,250,1.3,12,259,250,1.3
00,260,282,3.6,01,260,223,1.8,02,260,232,1.8,03,260,232,1.7,04,260,241,1.7,05,260,241,1.6,06,260,245,1.6,07,260,245,1.5,08,260,245,1.5,09,260,251,1.5,10,260,251,1.4,11,260,251,1.3,12,260,251,1.3
00,261,283,3.6,01,261,224,1.8,02,261,233,1.8,03,261,233,1.7,04,261,243,1.7,05,261,243,1.6,06,261,246,1.6,07,261,246,1.5,08,261,246,1.5,09,261,252,1.5,10,261,252,1.4,11,261,252,1.4,12,261,252,1.3
00,262,285,3.7,01,262,225,1.8,02,262,235,1.8,03,262,235,1.7,04,262,244,1.7,05,262,244,1.6,06,262,247,1.6,07,262,247,1.6,08,262,247,1.5,09,262,253,1.5,10,262,253,1.4,11,262,253,1.4,12,262,253,1.3
00,263,286,3.7,01,263,226,1.8,02,263,236,1.8,03,263,236,1.7,04,263,245,1.7,05,263,245,1.6,06,263,248,1.6,07,263,248,1.6,08,263,248,1.5,09,263,254,1.5,10,263,254,1.4,11,263,254,1.4,12,263,254,1.3
00,264,287,3.8,01,264,228,1.8,02,264,237,1.8,03,264,237,1.7,04,264,247,1.7,05,264,247,1.7,06,264,249,1.6,07,264,249,1.6,08,264,249,1.5,09,264,255,1.5,10,264,255,1.4,11,264,255,1.4,12,264,255,1.3
00,265,288,3.8,01,265,229,1.8,02,265,238,1.8,03,265,238,1.7,04,265,248,1.7,05,265,248,1.7,06,265,250,1.6,07,265,250,1.6,08,265,250,1.5,09,265,255,1.5,10,265,255,1.4,11,265,255,1.4,12,265,255,1.3
00,266,289,3.8,01,266,230,1.9,02,266,239,1.8,03,266,239,1.7,04,266,250,1.7,05,266,250,1.7,06,266,250,1.6,07,266,250,1.6,08,266,250,1.5,09,266,256,1.5,10,266,256,1.5,11,266,256,1.4,12,266,256,1.3
00,267,290,3.9,01,267,232,1.9,02,267,241,1.8,03,267,241,1.8,04,267,251,1.7,05,267,251,1.7,06,267,251,1.6,07,267,251,1.6,08,267,251,1.5,09,267,257,1.5,10,267,257,1.5,11,267,257,1.4,12,267,257,1.3
00,268,291,3.9,01,268,233,1.9,02,268,242,1.9,03,268,242,1.8,04,268,252,1.7,05,268,252,1.7,06,268,252,1.7,07,268,252,1.6,08,268,252,1.5,09,268,258,1.5,10,268,258,1.5,11,268,258,1.4,12,268,258,1.3
00,269,293,4,01,269,234,1.9,02,269,243,1.9,03,269,243,1.8,04,269,254,1.8,05,269,254,1.7,06,269,253,1.7,07,269,253,1.6,08,269,253,1.5,09,269,259,1.5,10,269,259,1.5,11,269,259,1.4,12,269,259,1.4
00,270,294,4,01,270,236,1.9,02,270,244,1.9,03,270,244,1.8,04,270,255,1.8,05,270,255,1.7,06,270,254,1.7,07,270,254,1.6,08,270,254,1.6,09,270,260,1.5,10,270,260,1.5,11,270,260,1.4,12,270,260,1.4
00,271,295,4,01,271,237,1.9,02,271,245,1.9,03,271,245,1.8,04,271,256,1.8,05,271,256,1.7,06,271,255,1.7,07,271,255,1.6,08,271,255,1.6,09,271,261,1.6,10,271,261,1.5,11,271,261,1.4,12,271,261,1.4
00,272,296,4,01,272,238,1.9,02,272,247,1.9,03,272,247,1.8,04,272,258,1.8,05,272,258,1.7,06,272,256,1.7,07,272,256,1.6,08,272,256,1.6,09,272,261,1.6,10,272,261,1.5,11,272,261,1.4,12,272,261,1.4
00,273,297,4.1,01,273,239,1.9,02,273,248,1.9,03,273,248,1.8,04,273,259,1.8,05,273,259,1.7,06,273,257,1.7,07,273,257,1.6,08,273,257,1.6,09,273,262,1.6,10,273,262,1.5,11,273,262,1.4,12,273,262,1.4
00,274,298,4.1,01,274,241,1.9,02,274,249,1.9,03,274,249,1.8,04,274,260,1.8,05,274,260,1.8,06,274,258,1.7,07,274,258,1.6,08,274,258,1.6,09,274,263,1.6,10,274,263,1.5,11,274,263,1.4,12,274,263,1.4
00,275,299,4.1,01,275,242,2,02,275,251,1.9,03,275,251,1.8,04,275,262,1.8,05,275,262,1.8,06,275,259,1.7,07,275,259,1.6,08,275,259,1.6,09,275,264,1.6,10,275,264,1.5,11,275,264,1.5,12,275,264,1.4
00,276,301,4.2,01,276,243,2,02,276,252,1.9,03,276,252,1.8,04,276,263,1.8,05,276,263,1.8,06,276,260,1.7,07,276,260,1.7,08,276,260,1.6,09,276,265,1.6,10,276,265,1.5,11,276,265,1.5,12,276,265,1.4
00,277,302,4.2,01,277,245,2,02,277,253,1.9,03,277,253,1.9,04,277,264,1.8,05,277,264,1.8,06,277,261,1.7,07,277,261,1.7,08,277,261,1.6,09,277,266,1.6,10,277,266,1.5,11,277,266,1.5,12,277,266,1.4
00,278,303,4.3,01,278,246,2.1,02,278,255,2,03,278,255,1.9,04,278,266,1.9,05,278,266,1.8,06,278,262,1.7,07,278,262,1.7,08,278,262,1.6,09,278,267,1.6,10,278,267,1.5,11,278,267,1.5,12,278,267,1.4
00,279,304,4.3,01,279,247,2.1,02,279,256,2,03,279,256,1.9,04,279,267,1.9,05,279,267,1.8,06,279,263,1.7,07,279,263,1.7,08,279,263,1.6,09,279,267,1.6,10,279,267,1.5,11,279,267,1.5,12,279,267,1.4
00,280,305,4.3,01,280,248,2.1,02,280,257,2,03,280,257,1.9,04,280,268,1.9,05,280,268,1.8,06,280,263,1.7,07,280,263,1.7,08,280,263,1.6,09,280,268,1.6,10,280,268,1.5,11,280,268,1.5,12,280,268,1.4
00,281,306,4.4,01,281,249,2.2,02,281,259,2.1,03,281,259,1.9,04,281,270,1.9,05,281,270,1.8,06,281,264,1.7,07,281,264,1.7,08,281,264,1.6,09,281,269,1.6,10,281,269,1.6,11,281,269,1.5,12,281,269,1.4
00,282,307,4.4,01,282,251,2.2,02,282,260,2.1,03,282,260,1.9,04,282,271,1.9,05,282,271,1.8,06,282,265,1.8,07,282,265,1.7,08,282,265,1.6,09,282,270,1.6,10,282,270,1.6,11,282,270,1.5,12,282,270,1.4
00,283,309,4.5,01,283,252,2.3,02,283,262,2.2,03,283,262,1.9,04,283,273,1.9,05,283,273,1.9,06,283,266,1.8,07,283,266,1.7,08,283,266,1.6,09,283,271,1.6,10,283,271,1.6,11,283,271,1.5,12,283,271,1.5
00,284,310,4.5,01,284,253,2.3,02,284,263,2.2,03,284,263,1.9,04,284,274,1.9,05,284,274,1.9,06,284,267,1.8,07,284,267,1.7,08,284,267,1.7,09,284,271,1.6,10,284,271,1.6,11,284,271,1.5,12,284,271,1.5
00,285,311,4.5,01,285,254,2.3,02,285,265,2.3,03,285,265,2,04,285,275,1.9,05,285,275,1.9,06,285,268,1.8,07,285,268,1.7,08,285,268,1.7,09,285,272,1.6,10,285,272,1.6,11,285,272,1.5,12,285,272,1.5
00,286,312,4.5,01,286,255,2.4,02,286,266,2.3,03,286,266,2,04,286,277,1.9,05,286,277,1.9,06,286,269,1.8,07,286,269,1.7,08,286,269,1.7,09,286,273,1.6,10,286,273,1.6,11,286,273,1.5,12,286,273,1.5
00,287,313,4.6,01,287,256,2.4,02,287,267,2.3,03,287,267,2,04,287,278,1.9,05,287,278,1.9,06,287,269,1.8,07,287,269,1.7,08,287,269,1.7,09,287,274,1.7,10,287,274,1.6,11,287,274,1.5,12,287,274,1.5
00,288,314,4.6,01,288,257,2.4,02,288,269,2.4,03,288,269,2.1,04,288,279,2,05,288,279,1.9,06,288,270,1.8,07,288,270,1.7,08,288,270,1.7,09,288,274,1.7,10,288,274,1.6,11,288,274,1.5,12,288,274,1.5
00,289,315,4.6,01,289,258,2.5,02,289,270,2.4,03,289,270,2.1,04,289,280,2,05,289,280,1.9,06,289,271,1.8,07,289,271,1.7,08,289,271,1.7,09,289,275,1.7,10,289,275,1.6,11,289,275,1.5,12,289,275,1.5
00,290,317,4.7,01,290,259,2.5,02,290,271,2.4,03,290,271,2.1,04,290,282,2.1,05,290,282,1.9,06,290,272,1.8,07,290,272,1.7,08,290,272,1.7,09,290,276,1.7,10,290,276,1.6,11,290,276,1.6,12,290,276,1.5
00,291,318,4.7,01,291,260,2.5,02,291,273,2.5,03,291,273,2.2,04,291,283,2.1,05,291,283,1.9,06,291,272,1.8,07,291,272,1.7,08,291,272,1.7,09,291,277,1.7,10,291,277,1.6,11,291,277,1.6,12,291,277,1.5
00,292,319,4.8,01,292,261,2.5,02,292,274,2.5,03,292,274,2.2,04,292,284,2.1,05,292,284,1.9,06,292,273,1.8,07,292,273,1.8,08,292,273,1.7,09,292,278,1.7,10,292,278,1.6,11,292,278,1.6,12,292,278,1.5
00,293,320,4.8,01,293,262,2.6,02,293,275,2.6,03,293,275,2.2,04,293,285,2.2,05,293,285,1.9,06,293,274,1.8,07,293,274,1.8,08,293,274,1.7,09,293,278,1.7,10,293,278,1.6,11,293,278,1.6,12,293,278,1.5
00,294,321,4.8,01,294,262,2.6,02,294,276,2.6,03,294,276,2.3,04,294,287,2.2,05,294,287,2,06,294,275,1.8,07,294,275,1.8,08,294,275,1.7,09,294,279,1.7,10,294,279,1.6,11,294,279,1.6,12,294,279,1.5
00,295,322,4.9,01,295,263,2.6,02,295,277,2.6,03,295,277,2.3,04,295,288,2.3,05,295,288,2,06,295,275,1.8,07,295,275,1.8,08,295,275,1.7,09,295,280,1.7,10,295,280,1.6,11,295,280,1.6,12,295,280,1.5
00,296,323,4.9,01,296,264,2.6,02,296,279,2.7,03,296,279,2.4,04,296,289,2.3,05,296,289,2,06,296,276,1.8,07,296,276,1.8,08,296,276,1.7,09,296,281,1.7,10,296,281,1.7,11,296,281,1.6,12,296,281,1.5
00,297,325,5,01,297,265,2.7,02,297,280,2.7,03,297,280,2.4,04,297,290,2.3,05,297,290,2.1,06,297,277,1.8,07,297,277,1.8,08,297,277,1.7,09,297,282,1.7,10,297,282,1.7,11,297,282,1.6,12,297,282,1.5
00,298,325,5,01,298,266,2.7,02,298,281,2.7,03,298,281,2.4,04,298,291,2.4,05,298,291,2.1,06,298,278,1.9,07,298,278,1.8,08,298,278,1.7,09,298,283,1.7,10,298,283,1.7,11,298,283,1.6,12,298,283,1.6
00,299,326,5,01,299,267,2.7,02,299,282,2.8,03,299,282,2.4,04,299,293,2.4,05,299,293,2.2,06,299,278,1.9,07,299,278,1.8,08,299,278,1.7,09,299,283,1.7,10,299,283,1.7,11,299,283,1.6,12,299,283,1.6
00,300,327,5,01,300,267,2.7,02,300,283,2.8,03,300,283,2.5,04,300,294,2.5,05,300,294,2.2,06,300,279,1.9,07,300,279,1.8,08,300,279,1.8,09,300,284,1.7,10,300,284,1.7,11,300,284,1.6,12,300,284,1.6
00,301,327,5,01,301,268,2.8,02,301,284,2.8,03,301,284,2.5,04,301,295,2.5,05,301,295,2.2,06,301,280,1.9,07,301,280,1.8,08,301,280,1.8,09,301,285,1.7,10,301,285,1.7,11,301,285,1.6,12,301,285,1.6
00,302,328,5.1,01,302,269,2.8,02,302,285,2.8,03,302,285,2.5,04,302,296,2.5,05,302,296,2.3,06,302,281,1.9,07,302,281,1.8,08,302,281,1.8,09,302,286,1.8,10,302,286,1.7,11,302,286,1.6,12,302,286,1.6
00,303,328,5.1,01,303,270,2.8,02,303,286,2.9,03,303,286,2.6,04,303,297,2.6,05,303,297,2.3,06,303,281,1.9,07,303,281,1.8,08,303,281,1.8,09,303,287,1.8,10,303,287,1.7,11,303,287,1.6,12,303,287,1.6
00,304,329,5.1,01,304,271,2.9,02,304,287,2.9,03,304,287,2.6,04,304,298,2.6,05,304,298,2.3,06,304,282,1.9,07,304,282,1.8,08,304,282,1.8,09,304,288,1.8,10,304,288,1.7,11,304,288,1.6,12,304,288,1.6
00,305,329,5.1,01,305,272,2.9,02,305,288,2.9,03,305,288,2.6,04,305,300,2.7,05,305,300,2.4,06,305,283,1.9,07,305,283,1.8,08,305,283,1.8,09,305,289,1.8,10,305,289,1.7,11,305,289,1.7,12,305,289,1.6
00,306,330,5.2,01,306,273,2.9,02,306,289,3,03,306,289,2.6,04,306,301,2.7,05,306,301,2.4,06,306,284,1.9,07,306,284,1.8,08,306,284,1.8,09,306,289,1.8,10,306,289,1.7,11,306,289,1.7,12,306,289,1.6
00,307,331,5.2,01,307,273,2.9,02,307,290,3,03,307,290,2.7,04,307,302,2.7,05,307,302,2.5,06,307,284,1.9,07,307,284,1.8,08,307,284,1.8,09,307,290,1.8,10,307,290,1.7,11,307,290,1.7,12,307,290,1.6
00,308,331,5.2,01,308,274,3,02,308,291,3,03,308,291,2.7,04,308,303,2.8,05,308,303,2.5,06,308,285,1.9,07,308,285,1.8,08,308,285,1.8,09,308,291,1.8,10,308,291,1.7,11,308,291,1.7,12,308,291,1.6
00,309,332,5.2,01,309,275,3,02,309,292,3,03,309,292,2.7,04,309,304,2.8,05,309,304,2.5,06,309,286,1.9,07,309,286,1.9,08,309,286,1.8,09,309,292,1.8,10,309,292,1.7,11,309,292,1.7,12,309,292,1.6
